Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2005-10-01,2.63,11,15.9,20.8,4.7,3.59,16.08
2005-10-02,11.08,1.6,7.6,13.6,3.2,0.06,7.38
2005-10-03,3.64,0.9,6,11.1,0.9,0.15,6.85
2005-10-04,5.24,0.4,5.3,10.3,1.4,0.13,5.95
2005-10-05,0,0.1,5.8,11.4,-1.7,0.41,8.24
2005-10-06,0,0.5,6.7,13,-2.7,1.21,9.69
2005-10-07,0.92,2.1,8.7,15.3,-3.1,2.53,12.13
2005-10-08,0,4.9,11.1,17.4,-0.2,2.6,13.92
2005-10-09,0,4.5,10.5,16.6,-0.9,2.2,13.78
2005-10-10,0,2.3,8.8,15.2,-0.5,1.17,11.31
2005-10-11,1.94,2.1,9,15.9,-1.2,1.8,12.22
2005-10-12,11.68,3.2,7.5,11.8,5.8,0.08,3.89
2005-10-13,0.77,2.9,8.7,14.4,5.2,0.1,6.21
2005-10-14,0,5,11.4,17.8,3.4,0.95,11.86
2005-10-15,0,6.6,14.1,21.5,0.4,3.02,18.72
2005-10-16,0,5.3,11.5,17.8,-1.6,3.05,15.18
2005-10-17,0,4.1,10.8,17.4,0.9,2.11,13.13
2005-10-18,0,5.9,12.2,18.6,2,2.66,13.77
2005-10-19,0,7.2,14.2,21.2,0.8,3.66,18.42
2005-10-20,0,5.9,11.6,17.3,1.4,2.66,12.82
2005-10-21,0,3.9,10.3,16.7,1.1,1.68,12.42
2005-10-22,0,3,10.5,18,0.8,1.37,13.87
2005-10-23,0,4.7,11.8,18.9,-0.2,2.64,15.1
2005-10-24,0,5.5,12.4,19.4,-1,3.73,16.1
2005-10-25,0,6.9,13.6,20.3,-0.8,4.77,17.36
2005-10-26,0,7.4,13.7,20,-0.3,4.69,16.83
2005-10-27,6.09,2.8,7.8,12.8,2.8,0.12,8.63
2005-10-28,3.78,1.5,5.2,8.8,2.7,0.11,3.77
2005-10-29,4.17,2.5,6.2,9.9,3.4,0.12,4.34
2005-10-30,0,0.1,4.7,9.2,-0.9,0.23,6.09
2005-10-31,0.26,0.3,5.3,10.3,-1.1,0.65,6.91
2005-11-01,4.04,1.4,5,8.6,1.6,0.45,4.14
2005-11-02,2.76,2.9,8.2,13.4,1.2,1.26,8.4
2005-11-03,7.01,0.2,2.8,5.3,0.4,0.16,2.8
2005-11-04,20.89,-0.6,2.1,4.9,0.7,0.04,2.73
2005-11-05,4.25,-0.2,3.3,6.9,-1.9,0.36,4.63
2005-11-06,20.65,-1.5,0.9,3.3,-0.8,0.09,2.58
2005-11-07,12.12,1.5,3.3,5.1,2.9,0.01,0.8
2005-11-08,25.17,0.1,2.7,5.3,1.4,0.07,1.05
2005-11-09,0,-3.5,2.1,7.8,-3.1,0.13,5.07
2005-11-10,0.92,-3.4,1.9,7.1,-2.1,0.25,4.21
2005-11-11,0,0.5,4.4,8.4,0.4,0.42,4.22
2005-11-12,0,0.8,4.2,7.7,0.6,0.17,3.33
2005-11-13,3.53,-1.1,2.2,5.4,-3.8,0.32,4.67
2005-11-14,11.33,-1.3,1.2,3.8,0.8,0,1.22
2005-11-15,0.81,-6.8,-1,4.7,-6.7,0.21,4.62
2005-11-16,0,-7.2,-1.9,3.4,-9.2,0.85,4.77
2005-11-17,0,-3.1,1.2,5.6,-7.6,1.66,5.59
2005-11-18,0,-1.9,4.3,10.5,-3.2,0.95,7.08
2005-11-19,0.25,-2.1,1.5,5.2,-3.3,0.73,3.87
2005-11-20,0,-2.5,2.8,8,-2.7,0.41,5.05
2005-11-21,0,-1.2,3.9,9.1,-2.6,0.99,5.65
2005-11-22,0,-1.4,3.6,8.6,-2.2,0.6,5.34
2005-11-23,0,-2.1,2.1,6.4,-2.5,0.42,4.01
2005-11-24,0,-4.3,0.1,4.4,-3.3,0.38,2.68
2005-11-25,0,-4.5,0.3,5.2,-4.4,0.46,2.85
2005-11-26,8.33,-3.1,-0.1,2.9,-1.4,0.05,2.21
2005-11-27,0,-6.4,-2.7,1,-7.8,0.82,3.2
2005-11-28,0,-8.5,-3.6,1.4,-9.3,0.48,3.47
2005-11-29,0.57,-8.9,-5.1,-1.3,-7.2,0.19,1.98
2005-11-30,5.49,-5.7,-3,-0.4,-4,0.15,1.29
2005-12-01,1.61,-7.7,-4,-0.2,-6.7,0.23,2.36
2005-12-02,21.26,-4.9,-2,0.9,-2,0.04,0.71
2005-12-03,0.5,-4.6,-1.8,0.9,-6.9,0.45,3.04
2005-12-04,2.22,-8.4,-4.5,-0.6,-6.9,0.11,2.01
2005-12-05,0,-10.6,-4.7,1.3,-11.1,0.4,3.48
2005-12-06,0,-10.5,-6.4,-2.3,-10.5,0.28,2.12
2005-12-07,0,-12.6,-7,-1.5,-9.9,0.28,2.13
2005-12-08,0,-15,-10.2,-5.3,-17.1,0.61,2.4
2005-12-09,0,-15.3,-10.1,-4.9,-17.8,0.6,2.63
2005-12-10,0.35,-13.1,-8.8,-4.6,-14.7,0.53,2.48
2005-12-11,0,-11.5,-7.6,-3.7,-10.8,0.28,1.75
2005-12-12,0,-11.3,-6.8,-2.2,-11.8,0.3,2.39
2005-12-13,0,-12.1,-7,-1.8,-11.1,0.25,2.63
2005-12-14,0,-11.8,-6,-0.1,-10,0.19,2.55
2005-12-15,0,-12.2,-7.5,-2.9,-11.6,0.26,1.96
2005-12-16,0,-13.4,-9.3,-5.1,-12.9,0.25,1.69
2005-12-17,0,-14.5,-10.8,-7.2,-12.7,0.21,0.92
2005-12-18,0,-14.7,-10.8,-6.9,-13.7,0.23,1.11
2005-12-19,2.2,-14.7,-9.5,-4.2,-11,0.19,1.59
2005-12-20,10.51,-4.6,-2.1,0.5,-2.4,0.12,0.56
